Sporting Club de Lutxana;;Sporting Club de Lutxana;Baracaldo;1919;Campo de Serralta;
Real Club Deportivo Gara;;Garachico Balompie;Garachico;1912;Campo Municipal de Garachico;
Calavera Club de Futbol;;Calavera Foot-Ball Club;Sevilla;1928;Centro Deportivo Calavera;
Club Atletico Central;;Club Atletico Central;Sevilla;2018;Centro Deportivo Vega de Triana;
Club de Futbol Rayo Majadahonda;;Club de Futbol Rayo Majadahonda;Majadahonda;1976;Cerro del Espino;
Getafe Club de Futbol B;;Getafe Club de Futbol Promesas;Getafe;1983;Ciudad Deportiva de Getafe;
Club Deportivo Cayon;;Club Deportivo Cayon;Santa Maria de Cayon;1915;El Astobiza;
Club Siero;;Club Siero;Pola de Siero;1916;El Bayu;
Club Deportivo Acero;;Sporting Club;Puerto de Sagunto;1919;El Fornas;
Gimnastica de Torrelavega;;Sociedad Gimnastica;Torrelavega;1907;El Malecon;
Real Club Deportivo Fabril;;Fabril Foot-ball Club;La Corugna;1914;El Mundo del Futbol;
Puerto Real Club de Futbol;;Juventud Artistica Deportiva;Puerto Real;1931;El Rosal;
Club Futbol Capellades;;Centre Esportiu Capello;Capellades;1920;Estadi Municipal de Capellades;
Alboraya Union Deportiva;;Alboraya Union Deportiva;Alboraya;1978;Estadio Francisco Gil Cardona;
Club Atletico Bembibre;;Club Deportivo Bembibrense;Bembibre;1915;Estadio La Devesa;
Club Haro Deportivo;;Haro Sport Club;Haro;1914;Estadio Municipal de Deportes El Mazo;
Velez Club de Futbol;;Sociedad Deportiva Velez Football Club;Velez-Malaga;1922;Estadio Vivar Tellez;
Sociedad Deportiva Deusto;;Sociedad Deportiva Deusto;Deusto;1913;Etxezuri;
Union Popular de Langreo;;Union Popular de Langreo;Langreo;1961;Ganzabal;
Arenas Club de Guecho;;Arenas Foot-Ball Club;Guecho;1909;Gobela;
Caudal Deportivo;;Racing Club de Mieres;Mieres;1918;Hermanos Antugna;
Astur Club de Futbol;;Astur Club de Futbol;Oviedo;1923;Hermanos Llana;
Real Sociedad de Futbol B;;Real Sociedad;San Sebastian;1950;Instalaciones de Zubieta;
Racing Club Portuense;;Racing Football Club Portuense;El Puerto de Santa Maria;1928;Jose del Cuvillo;
UCAM Murcia Club de Futbol;;Universidad Catolica San Antonio de Murcia C.F.;Murcia;1999;La Condomina;
Deportiva Pilognesa;;Deportiva Pilognesa;Infiesto;1917;La Cueva;
Club Portugalete;;Club Portugalete;Portugalete;1909;La Florida;
Real Club Deportivo Axpo Carabanchel;;Club Deportivo Carabanchel;Madrid;1906;La Mina;
Luarca Club de Futbol;;Luarca Club de Futbol;Luarca;1912;La Veigona;
Club Deportivo Lealtad;;Club Deportivo Lealtad;Villaviciosa;1916;Las Callejas;
Union Deportiva Logrognes;;Club Deportivo Varea;Logrogno;1967;Las Gaunas;
Real Titanico;;Real Titanico - Titanic;Pola de Laviana;1964;Las Tolvas;
Santutxu Futbol Club;;Santutxu Futbol Club;Santuchu;1918;Mallona;
Carrion Balompie;;Carrion Balompie;Carrion de los Cespedes;1928;Manuel Galeano Sanchez;
Club Deportivo Izarra;;Izarra Beti Aurrera;Estella;1924;Merkatondoa;
Club Deportivo Elgoibar;;Club Deportivo Elgoibar;Elgoibar;1917;Mintxeta;
Club de Futbol Badalona;;Football Betulo Club;Badalona;1903;Municipal de Badalona;
Xerez Deportivo Futbol Club;;Xerez Deportivo Futbol Club;Jerez de la Frontera;2013;Municipal de Chapin;
Real Union de Tenerife Club de Futbol;;(Sociedad) 1.º de Abril para el Fomento de El Cabo;Tenerife;1915;Municipal de La Salud;
Sociedad Deportiva Beasain;;Beasain Kirol Elkartea;Beasain;1905;Municipal de Loinaz;
Club Marino de Luanco;;Club Marino;Luanco;1931;Municipal de Miramar;
Montilla Club de Futbol;;Club Deportivo Montilla;Montilla;1973;Municipal de Montilla;
Futbol Club Vilafranca;;La Societat Football-Club Vilafranca;Villafranca del Panades;1904;Municipal de Villafranca;
Union Deportiva Icodense;;Icod Sporting Club;Icod de los Vinos;1912;Municipal El Molino;
Real Sporting de Gijon;;Sporting Gijones;Gijon;1905;Municipal El Molinon-Enrique Castro Quini;
Santfeliuenc Futbol Club;;Santfeliuenc Foot-ball Club;San Feliu de Llobregat;1905;Municipal Les Grases;
Club Esportiu Europa;;Club Deportivo Europa;Barcelona;1907;Nou Sardenya;
Sociedad Deportiva Erandio Club;;Sociedad Deportiva Erandio Club;Erandio;1915;Nuevo Ategorri;
Club Deportivo Eldense;;Club Deportivo Eldense;Elda;1921;Nuevo Pepico Amat;
Club Polideportivo Caceregno;;Club Deportivo Caceregno;Caceres;1919;Principe Felipe;
Club Deportivo Mensajero;;Club Mensajero;Santa Cruz de La Palma;1922;Silvestre Carrillo;
Sociedad Cultural Deportiva de Durango;;Sociedad Cultural Deportiva de Durango;Durango;1919;Tabira;
Sociedad Deportiva Gernika Club;;Sociedad Deportiva Gernika Club;Guernica;1922;Urbieta;
Sociedad Deportiva Amorebieta;;Sociedad Deportiva Amorebieta;Amorebieta-Echano;1925;Urritxe;
Club Deportivo San Andres;;Club Deportivo San Andres;San Andres (Tenerife);1930;Valle las Huertas;
Sociedad Deportiva Tenisca;;Tenisca Balompie;Santa Cruz de La Palma;1922;Virgen de las Nieves;
