Club Deportivo Numancia;Numancia;Club Deportivo Numancia de Soria;Soria;1927;Nuevo Los Pajaritos;
Club Deportivo Atletico Baleares;Mallorca B;Club Deportivo Atletico Baleares;Mallorca ;1920;Campo de Son Malferit;
Club Atletico Malaguegno;Malaga;Malaga Club de Futbol;Malaga;1948;La Rosaleda;
Foot-Ball Universidad de Las Palmas de Gran Canaria;Univ.Las Palma;Universidad de Las Palmas de Gran Canaria Club de Futbol;Las Palmas de Gran Canaria;1994;Pepe Goncalvez;
Club Polideportivo Ejido;Ejido;Club Polideportivo Ejido;El Ejido;1969;Municipal de Santo Domingo;
Recreativo de Granada;Granada 74;Granada Club de Futbol;Granada;1931;Nuevo Los Carmenes;
Foot-Ball Club Malaga B;Malaga B;Malaga Club de Futbol B;Malaga;1990;Estadio Ciudad de Malaga;
Sociedad Deportiva Ponferradina;Ponferradina;Sociedad Deportiva Ponferradina;Ponferrada;1921;El Toralin;
Union Deportiva Vecindario;Vecindario;Union Deportiva Vecindario ;Santa Lucia de Tirajana;1962;Municipal de Vecindario;
Club Deportivo Puerto;Sevilla B;Sevilla Atletico Club;Sevilla;1950;Jesus Navas;
Alicante Foot-Ball Club;Alicante;Alicante Club de Futbol;Alicante;1918;Estadio Alicante CF;
Sociedad Deportiva Huesca;Huesca;Sociedad Deportiva Huesca;Huesca;1960;El Alcoraz;
Gerona Foot-Ball Club;Girona;Girona Futbol Club;Gerona;1930;Municipal de Montilivi;
Real Union Club de Irun;Real Union;Real Union Club;Iran;1915;Stadium Gal;
Villarreal Foot-Ball B;Villarreal B;Villarreal Club de Futbol B;Villarreal;1999;Ciudad Deportiva del Villarreal;
Cartagonova Futbol Club;Cartagena;Futbol Club Cartagena;Cartagena;1995;Cartagonova;
Agrupacion Deportiva Alcorcon;Alcorcon;Agrupacion Deportiva Alcorcon;Alcorcon;1971;Santo Domingo;
Club Deportivo Alcoyano;Alcoyano;Club Deportivo Alcoyano;Alcoy;1928;El Collao;
Club Deportivo Guadalajara;Guadalajara;Club Deportivo Guadalajara;Guadalajara;1947;Pedro Escartin;
Club Deportivo Mirandes;Mirandes;Club Deportivo Mirandes;Miranda de Ebro;1927;Municipal de Anduva;
Unio Esportiva Llagostera;Llagostera;Unio Esportiva Llagostera;Badalona;1947;Nou Estadi Municipal de Badalona;
