8;Real Valladolid Club de Futbol;;
9;Club Atletico de Madrid;;
9;Athletic Club;;
9;Futbol Club Barcelona;;
9;Burgos Club de Futbol;;
9;Hercules de Alicante Club de Futbol;;
9;Unionistas de Salamanca Club de Futbol;;
9;Sevilla Futbol Club;;
9;Valencia Club de Futbol;;
9;Real Zaragoza;;
9;Real Betis Balompie;;
9;Real Club Celta de Vigo;;
9;Elche Club de Futbol;;
9;Real Club Deportivo Espagnol;;
9;Union Deportiva Las Palmas;;
9;Club Deportivo Malaga;;
9;Real Racing Club de Santander;;
9;Real Madrid Club de Futbol;;
9;Real Sociedad de Futbol;;
10;Club Deportivo Puertollano;;
10;Club Deportivo Castellon;;
10;Cadiz Club de Futbol;;
10;Club Recreativo Granada;;
10;Real Jaen Club de Futbol;;
10;Pontevedra Club de Futbol;;
10;Rayo Vallecano de Madrid;;
10;Real Club Recreativo de Huelva;;
10;Real Oviedo Vetusta;;
10;Club Deportivo Tenerife;;
10;Deportivo Alaves;;
10;Futbol Club Barcelona Atletic;;
10;Cordoba Club de Futbol;;
10;Real Club Deportivo de La Corugna;;
10;Getafe Club de Futbol;;
10;Levante Union Deportiva;;
10;Real Oviedo;;
10;Unio Esportiva Sant Andreu;;
10;Terrassa Futbol Club;;
10;Real Valladolid Club de Futbol;;
11;Club Atletico de Madrid;;
11;Athletic Club;;
11;Futbol Club Barcelona;;
11;Cadiz Club de Futbol;;
11;Hercules de Alicante Club de Futbol;;
11;Union Deportiva Las Palmas;;
11;Real Racing Club de Santander;;
11;Unionistas de Salamanca Club de Futbol;;
11;Sevilla Futbol Club;;
11;Real Betis Balompie;;
11;Burgos Club de Futbol;;
11;Elche Club de Futbol;;
11;Real Club Deportivo Espagnol;;
11;Rayo Vallecano de Madrid;;
11;Real Madrid Club de Futbol;;
11;Real Sociedad de Futbol;;
11;Real Oviedo Vetusta;;
11;Valencia Club de Futbol;;
12;Club Deportivo Puertollano;;
12;Club Deportivo Castellon;;
12;Real Club Deportivo de La Corugna;;
12;Getafe Club de Futbol;;
12;Club Recreativo Granada;;
12;Real Jaen Club de Futbol;;
12;Club Atletico Osasuna;;
12;Real Oviedo;;
12;Centre dEsports Sabadell Futbol Club;;
12;Club Deportivo Tenerife;;
12;Deportivo Alaves;;
12;Barakaldo Club de Futbol;;
12;Real Club Celta de Vigo;;
12;Cordoba Club de Futbol;;
12;Real Murcia Club de Futbol;;
12;Club Deportivo Malaga;;
12;Real Club Recreativo de Huelva;;
12;Terrassa Futbol Club;;
12;Real Valladolid Club de Futbol;;
12;Real Zaragoza;;
13;Athletic Club;;
13;Futbol Club Barcelona;;
13;Burgos Club de Futbol;;
13;Real Club Celta de Vigo;;
13;Hercules de Alicante Club de Futbol;;
13;Union Deportiva Las Palmas;;
13;Real Madrid Club de Futbol;;
13;Real Club Recreativo de Huelva;;
13;Real Oviedo Vetusta;;
13;Club Atletico de Madrid;;
13;Real Club Deportivo Espagnol;;
13;Real Racing Club de Santander;;
13;Rayo Vallecano de Madrid;;
13;Real Sociedad de Futbol;;
13;Unionistas de Salamanca Club de Futbol;;
13;Sevilla Futbol Club;;
13;Valencia Club de Futbol;;
13;Real Zaragoza;;
14;Agrupacion Deportiva Almeria;;
14;Real Betis Balompie;;
14;Club Deportivo Castellon;;
14;Cadiz Club de Futbol;;
14;Racing Club de Ferrol;;
14;Getafe Club de Futbol;;
14;Real Jaen Club de Futbol;;
14;Club Deportivo Malaga;;
14;Club Atletico Osasuna;;
14;Terrassa Futbol Club;;
14;Deportivo Alaves;;
14;Algeciras Club de Futbol;;
14;Barakaldo Club de Futbol;;
14;Real Club Deportivo de La Corugna;;
14;Elche Club de Futbol;;
14;Club Recreativo Granada;;
14;Real Murcia Club de Futbol;;
14;Real Madrid Castilla Club de Futbol;;
14;Centre dEsports Sabadell Futbol Club;;
14;Real Valladolid Club de Futbol;;
15;Real Betis Balompie;;
15;Burgos Club de Futbol;;
15;Real Club Deportivo Espagnol;;
15;Hercules de Alicante Club de Futbol;;
15;Real Madrid Club de Futbol;;
15;Real Sociedad de Futbol;;
15;Unionistas de Salamanca Club de Futbol;;
15;Real Oviedo Vetusta;;
15;Real Zaragoza;;
15;Agrupacion Deportiva Almeria;;
15;Club Atletico de Madrid;;
15;Athletic Club;;
15;Futbol Club Barcelona;;
15;Union Deportiva Las Palmas;;
15;Club Deportivo Malaga;;
15;Rayo Vallecano de Madrid;;
15;Sevilla Futbol Club;;
15;Valencia Club de Futbol;;
16;Deportivo Alaves;;
16;Club Deportivo Castellon;;
16;Real Club Celta de Vigo;;
16;Getafe Club de Futbol;;
16;Club Recreativo Granada;;
16;Levante Union Deportiva;;
16;Real Murcia Club de Futbol;;
16;Palencia Club de Futbol;;
16;Real Club Recreativo de Huelva;;
16;Centre dEsports Sabadell Futbol Club;;
16;Algeciras Club de Futbol;;
16;Cadiz Club de Futbol;;
16;Real Club Deportivo de La Corugna;;
16;Elche Club de Futbol;;
16;Club Gimnastic de Tarragona;;
16;Club Atletico Osasuna;;
16;Real Oviedo;;
16;Real Racing Club de Santander;;
16;Real Madrid Castilla Club de Futbol;;
16;Real Valladolid Club de Futbol;;
17;Agrupacion Deportiva Almeria;;
17;Club Atletico de Madrid;;
17;Athletic Club;;
17;Real Club Deportivo Espagnol;;
17;Real Murcia Club de Futbol;;
17;Club Atletico Osasuna;;
17;Sevilla Futbol Club;;
17;Real Oviedo Vetusta;;
17;Valencia Club de Futbol;;
17;Futbol Club Barcelona;;
17;Real Betis Balompie;;
17;Hercules de Alicante Club de Futbol;;
17;Union Deportiva Las Palmas;;
17;Real Madrid Club de Futbol;;
17;Real Sociedad de Futbol;;
17;Unionistas de Salamanca Club de Futbol;;
17;Real Valladolid Club de Futbol;;
17;Real Zaragoza;;
18;Burgos Club de Futbol;;
18;Club Atletico de Ceuta;;
18;Elche Club de Futbol;;
18;Getafe Club de Futbol;;
18;Palencia Club de Futbol;;
18;Real Racing Club de Santander;;
18;Rayo Vallecano de Madrid;;
18;Real Madrid Castilla Club de Futbol;;
18;Real Club Recreativo de Huelva;;
18;Centre dEsports Sabadell Futbol Club;;
18;Deportivo Alaves;;
18;Club Atletico de Madrid B;;
18;Barakaldo Club de Futbol;;
18;Club Deportivo Castellon;;
18;Cadiz Club de Futbol;;
18;Club Recreativo Granada;;
18;Levante Union Deportiva;;
18;Real Balompedica Linense;;
18;Club Deportivo Malaga;;
18;Real Oviedo;;
19;Club Atletico de Madrid;;
19;Futbol Club Barcelona;;
19;Club Deportivo Castellon;;
19;Hercules de Alicante Club de Futbol;;
19;Real Racing Club de Santander;;
19;Real Sociedad de Futbol;;
19;Sevilla Futbol Club;;
19;Real Valladolid Club de Futbol;;
19;Real Zaragoza;;
19;Athletic Club;;
19;Real Betis Balompie;;
19;Cadiz Club de Futbol;;
19;Real Club Deportivo Espagnol;;
19;Union Deportiva Las Palmas;;
19;Club Atletico Osasuna;;
19;Real Madrid Club de Futbol;;
19;Real Oviedo Vetusta;;
19;Valencia Club de Futbol;;
20;Agrupacion Deportiva Almeria;;
20;Cordoba Club de Futbol;;
20;Getafe Club de Futbol;;
20;Levante Union Deportiva;;
20;Real Balompedica Linense;;
20;Real Club Deportivo Mallorca;;
20;Real Murcia Club de Futbol;;
20;Real Oviedo;;
20;Real Madrid Castilla Club de Futbol;;
20;Real Club Recreativo de Huelva;;
20;Deportivo Alaves;;
20;Club Atletico de Madrid B;;
20;Burgos Club de Futbol;;
20;Real Club Celta de Vigo;;
20;Real Club Deportivo de La Corugna;;
20;Elche Club de Futbol;;
20;Club Deportivo Malaga;;
20;Rayo Vallecano de Madrid;;
20;Centre dEsports Sabadell Futbol Club;;
20;Unionistas de Salamanca Club de Futbol;;
21;Club Atletico de Madrid;;
21;Real Club Deportivo Espagnol;;
21;Club Deportivo Malaga;;
21;Club Atletico Osasuna;;
21;Real Sociedad de Futbol;;
21;Sevilla Futbol Club;;
21;Valencia Club de Futbol;;
21;Real Valladolid Club de Futbol;;
21;Real Zaragoza;;
21;Athletic Club;;
21;Futbol Club Barcelona;;
21;Real Betis Balompie;;
21;Real Club Celta de Vigo;;
21;Union Deportiva Las Palmas;;
21;Real Racing Club de Santander;;
21;Real Madrid Club de Futbol;;
21;Unionistas de Salamanca Club de Futbol;;
21;Real Oviedo Vetusta;;
22;Futbol Club Barcelona Atletic;;
22;Cartagena Futbol Club;;
22;Cadiz Club de Futbol;;
22;Cordoba Club de Futbol;;
22;Real Club Deportivo de La Corugna;;
22;Hercules de Alicante Club de Futbol;;
22;Real Oviedo;;
22;Rayo Vallecano de Madrid;;
22;Real Madrid Castilla Club de Futbol;;
22;Centre dEsports Sabadell Futbol Club;;
22;Deportivo Alaves;;
22;Club Atletico de Madrid B;;
22;Club Deportivo Castellon;;
22;Elche Club de Futbol;;
22;Real Balompedica Linense;;
22;Real Club Deportivo Mallorca;;
22;Real Murcia Club de Futbol;;
22;Palencia Club de Futbol;;
22;Real Club Recreativo de Huelva;;
22;Xerez Club Deportivo;;
23;Athletic Club;;
23;Real Club Deportivo Espagnol;;
23;Real Club Deportivo Mallorca;;
23;Real Murcia Club de Futbol;;
23;Club Atletico Osasuna;;
23;Real Madrid Club de Futbol;;
23;Sevilla Futbol Club;;
23;Real Oviedo Vetusta;;
23;Real Valladolid Club de Futbol;;
23;Club Atletico de Madrid;;
23;Futbol Club Barcelona;;
23;Real Betis Balompie;;
23;Cadiz Club de Futbol;;
23;Club Deportivo Malaga;;
23;Real Sociedad de Futbol;;
23;Unionistas de Salamanca Club de Futbol;;
23;Valencia Club de Futbol;;
23;Real Zaragoza;;
24;Algeciras Club de Futbol;;
24;Club Atletico de Madrid B;;
24;Futbol Club Barcelona Atletic;;
24;Club Deportivo Castellon;;
24;Real Club Celta de Vigo;;
24;Elche Club de Futbol;;
24;Club Recreativo Granada;;
24;Real Balompedica Linense;;
24;Real Club Recreativo de Huelva;;
24;Club Deportivo Tenerife;;
24;Bilbao Athletic;;
24;Cartagena Futbol Club;;
24;Real Club Deportivo de La Corugna;;
24;Hercules de Alicante Club de Futbol;;
24;Union Deportiva Las Palmas;;
24;Real Oviedo;;
24;Palencia Club de Futbol;;
24;Real Racing Club de Santander;;
24;Rayo Vallecano de Madrid;;
24;Real Madrid Castilla Club de Futbol;;
25;Athletic Club;;
25;Real Betis Balompie;;
25;Elche Club de Futbol;;
25;Real Club Deportivo Espagnol;;
25;Club Deportivo Malaga;;
25;Club Atletico Osasuna;;
25;Real Racing Club de Santander;;
25;Real Madrid Club de Futbol;;
25;Real Zaragoza;;
25;Club Atletico de Madrid;;
25;Futbol Club Barcelona;;
25;Hercules de Alicante Club de Futbol;;
25;Real Murcia Club de Futbol;;
25;Real Sociedad de Futbol;;
25;Sevilla Futbol Club;;
25;Real Oviedo Vetusta;;
25;Valencia Club de Futbol;;
25;Real Valladolid Club de Futbol;;
26;Club Atletico de Madrid B;;
26;Futbol Club Barcelona Atletic;;
26;Club Deportivo Puertollano;;
26;Cartagena Futbol Club;;
26;Real Club Celta de Vigo;;
26;Club Recreativo Granada;;
26;Real Oviedo;;
26;Centre dEsports Sabadell Futbol Club;;
26;Unionistas de Salamanca Club de Futbol;;
26;Club Deportivo Tenerife;;
26;Bilbao Athletic;;
26;Club Deportivo Castellon;;
26;Cadiz Club de Futbol;;
26;Real Club Deportivo de La Corugna;;
26;Union Deportiva Las Palmas;;
26;Sociedad Deportiva Logrognes;;
26;Club de Futbol Lorca Deportiva;;
26;Real Club Deportivo Mallorca;;
26;Real Madrid Castilla Club de Futbol;;
26;Real Club Recreativo de Huelva;;
27;Club Atletico de Madrid;;
27;Real Betis Balompie;;
27;Real Club Deportivo Espagnol;;
27;Union Deportiva Las Palmas;;
27;Club Atletico Osasuna;;
27;Real Racing Club de Santander;;
27;Real Sociedad de Futbol;;
27;Valencia Club de Futbol;;
27;Real Zaragoza;;
27;Athletic Club;;
27;Futbol Club Barcelona;;
27;Real Club Celta de Vigo;;
27;Cadiz Club de Futbol;;
27;Hercules de Alicante Club de Futbol;;
27;Real Madrid Club de Futbol;;
27;Sevilla Futbol Club;;
27;Real Oviedo Vetusta;;
27;Real Valladolid Club de Futbol;;
28;Albacete Balompie;;
28;Bilbao Athletic;;
28;Cartagena Futbol Club;;
28;Real Club Deportivo de La Corugna;;
28;Elche Club de Futbol;;
28;Real Oviedo;;
28;Rayo Vallecano de Madrid;;
28;Real Madrid Castilla Club de Futbol;;
28;Real Club Recreativo de Huelva;;
28;Centre dEsports Sabadell Futbol Club;;
28;Club Atletico de Madrid B;;
28;Futbol Club Barcelona Atletic;;
28;Club Deportivo Castellon;;
28;Sociedad Deportiva Logrognes;;
28;Real Club Deportivo Mallorca;;
28;Real Murcia Club de Futbol;;
28;Club Deportivo Malaga;;
28;Sestao River Club;;
28;Club Deportivo Tenerife;;
28;Real Zaragoza Deportivo Aragon;;
29;Club Atletico de Madrid;;
29;Futbol Club Barcelona;;
29;Real Betis Balompie;;
29;Union Deportiva Las Palmas;;
29;Real Murcia Club de Futbol;;
29;Club Atletico Osasuna;;
29;Real Sociedad de Futbol;;
29;Real Oviedo Vetusta;;
29;Real Zaragoza;;
29;Athletic Club;;
29;Cadiz Club de Futbol;;
29;Real Club Deportivo Espagnol;;
29;Real Club Deportivo Mallorca;;
29;Real Racing Club de Santander;;
29;Real Madrid Club de Futbol;;
29;Centre dEsports Sabadell Futbol Club;;
29;Sevilla Futbol Club;;
29;Real Valladolid Club de Futbol;;
30;Bilbao Athletic;;
30;Futbol Club Barcelona Atletic;;
30;Real Club Celta de Vigo;;
30;Elche Club de Futbol;;
30;Rayo Vallecano de Madrid;;
30;Real Madrid Castilla Club de Futbol;;
30;Sestao River Club;;
30;Valencia Club de Futbol;;
30;Xerez Club Deportivo;;
30;Cartagena Futbol Club;;
30;Club Deportivo Castellon;;
30;Real Club Deportivo de La Corugna;;
30;Unio Esportiva Figueres;;
30;Hercules de Alicante Club de Futbol;;
30;Sociedad Deportiva Logrognes;;
30;Club Deportivo Malaga;;
30;Real Oviedo;;
30;Real Club Recreativo de Huelva;;
31;Real Racing Club de Santander;;
31;Cadiz Club de Futbol;;
31;Club Atletico Osasuna;;
32;Club Atletico de Madrid;;
32;Athletic Club;;
32;Cadiz Club de Futbol;;
32;Real Club Deportivo Espagnol;;
32;Union Deportiva Las Palmas;;
32;Club Atletico Osasuna;;
32;Sevilla Futbol Club;;
32;Real Oviedo Vetusta;;
32;Valencia Club de Futbol;;
32;Real Zaragoza;;
32;Futbol Club Barcelona;;
32;Real Betis Balompie;;
32;Real Club Celta de Vigo;;
32;Sociedad Deportiva Logrognes;;
32;Real Club Deportivo Mallorca;;
32;Real Murcia Club de Futbol;;
32;Real Madrid Club de Futbol;;
32;Real Sociedad de Futbol;;
32;Centre dEsports Sabadell Futbol Club;;
32;Real Valladolid Club de Futbol;;
33;Cartagena Futbol Club;;
33;Real Club Deportivo de La Corugna;;
33;Unio Esportiva Figueres;;
33;Club Recreativo Granada;;
33;Hercules de Alicante Club de Futbol;;
33;Club Lleida Esportiu;;
33;Rayo Vallecano de Madrid;;
33;Real Madrid Castilla Club de Futbol;;
33;Club Deportivo Tenerife;;
33;Xerez Club Deportivo;;
33;Bilbao Athletic;;
33;Futbol Club Barcelona Atletic;;
33;Real Burgos Club de Futbol;;
33;Club Deportivo Castellon;;
33;Elche Club de Futbol;;
33;Club Deportivo Malaga;;
33;Real Oviedo;;
33;Real Racing Club de Santander;;
33;Real Club Recreativo de Huelva;;
33;Sestao River Club;;
34;Real Murcia Club de Futbol;;
34;Real Oviedo;;
34;Real Club Deportivo Mallorca;;
34;Rayo Vallecano de Madrid;;
35;Athletic Club;;
35;Futbol Club Barcelona;;
35;Real Betis Balompie;;
35;Real Club Celta de Vigo;;
35;Sociedad Deportiva Logrognes;;
35;Real Murcia Club de Futbol;;
35;Real Oviedo;;
35;Real Madrid Club de Futbol;;
35;Real Valladolid Club de Futbol;;
35;Real Zaragoza;;
35;Club Atletico de Madrid;;
35;Cadiz Club de Futbol;;
35;Elche Club de Futbol;;
35;Real Club Deportivo Espagnol;;
35;Club Deportivo Malaga;;
35;Club Atletico Osasuna;;
35;Real Sociedad de Futbol;;
35;Sevilla Futbol Club;;
35;Real Oviedo Vetusta;;
35;Valencia Club de Futbol;;
36;Union Deportiva Alzira;;
36;Futbol Club Barcelona Atletic;;
36;Club Deportivo Castellon;;
36;Club Lleida Esportiu;;
36;Real Club Deportivo Mallorca;;
36;Real Racing Club de Santander;;
36;Rayo Vallecano de Madrid;;
36;Club Deportivo Tenerife;;
36;Xerez Club Deportivo;;
36;Sociedad Deportiva Eibar;;
36;Real Burgos Club de Futbol;;
36;Real Club Deportivo de La Corugna;;
36;Unio Esportiva Figueres;;
36;Union Deportiva Las Palmas;;
36;Club de Futbol Joventut Mollerussa;;
36;Real Madrid Castilla Club de Futbol;;
36;Real Club Recreativo de Huelva;;
36;Centre dEsports Sabadell Futbol Club;;
36;Unionistas de Salamanca Club de Futbol;;
36;Sestao River Club;;
37;Real Club Deportivo Espagnol;;
37;Club Deportivo Tenerife;;
37;Real Betis Balompie;;
37;Real Club Deportivo Mallorca;;
38;Athletic Club;;
38;Cadiz Club de Futbol;;
38;Club Deportivo Malaga;;
38;Club Atletico Osasuna;;
38;Real Oviedo;;
38;Real Madrid Club de Futbol;;
38;Sevilla Futbol Club;;
38;Valencia Club de Futbol;;
38;Real Valladolid Club de Futbol;;
38;Real Zaragoza;;
38;Club Atletico de Madrid;;
38;Futbol Club Barcelona;;
38;Club Deportivo Castellon;;
38;Real Club Celta de Vigo;;
38;Sociedad Deportiva Logrognes;;
38;Real Club Deportivo Mallorca;;
38;Rayo Vallecano de Madrid;;
38;Real Sociedad de Futbol;;
38;Real Oviedo Vetusta;;
38;Club Deportivo Tenerife;;
39;Club Atletico de Madrid B;;
39;Real Burgos Club de Futbol;;
39;Real Club Deportivo de La Corugna;;
39;Real Club Deportivo Espagnol;;
39;Unio Esportiva Figueres;;
39;Union Deportiva Las Palmas;;
39;Levante Union Deportiva;;
39;Real Murcia Club de Futbol;;
39;Real Racing Club de Santander;;
39;Centre dEsports Sabadell Futbol Club;;
39;Bilbao Athletic;;
39;Real Betis Balompie;;
39;Elche Club de Futbol;;
39;Palamos Club de Futbol;;
39;Real Madrid Castilla Club de Futbol;;
39;Real Club Recreativo de Huelva;;
39;Unionistas de Salamanca Club de Futbol;;
39;Sestao River Club;;
39;Xerez Club Deportivo;;
39;Sociedad Deportiva Eibar;;
40;Real Club Deportivo Espagnol;;
40;Club Deportivo Tenerife;;
40;Real Club Deportivo de La Corugna;;
40;Club Deportivo Malaga;;
41;Real Betis Balompie;;
41;Real Burgos Club de Futbol;;
41;Real Club Deportivo Espagnol;;
41;Sociedad Deportiva Logrognes;;
41;Real Oviedo;;
41;Real Madrid Club de Futbol;;
41;Real Sociedad de Futbol;;
41;Club Deportivo Tenerife;;
41;Valencia Club de Futbol;;
41;Real Valladolid Club de Futbol;;
41;Club Atletico de Madrid;;
41;Athletic Club;;
41;Futbol Club Barcelona;;
41;Club Deportivo Castellon;;
41;Cadiz Club de Futbol;;
41;Real Club Deportivo Mallorca;;
41;Club Atletico Osasuna;;
41;Sevilla Futbol Club;;
41;Real Oviedo Vetusta;;
41;Real Zaragoza;;
42;Albacete Balompie;;
42;Bilbao Athletic;;
42;Real Aviles Club de Futbol;;
42;Real Club Deportivo de La Corugna;;
42;Unio Esportiva Figueres;;
42;Club Deportivo Malaga;;
42;Orihuela Deportiva Club de Futbol;;
42;Centre dEsports Sabadell Futbol Club;;
42;Sestao River Club;;
42;Xerez Club Deportivo;;
42;Real Club Celta de Vigo;;
42;Elche Club de Futbol;;
42;Union Deportiva Las Palmas;;
42;Levante Union Deportiva;;
42;Club Lleida Esportiu;;
42;Real Murcia Club de Futbol;;
42;Palamos Club de Futbol;;
42;Rayo Vallecano de Madrid;;
42;Unionistas de Salamanca Club de Futbol;;
42;Sociedad Deportiva Eibar;;
43;Real Murcia Club de Futbol;;
43;Club Deportivo Malaga;;
43;Cadiz Club de Futbol;;
43;Real Zaragoza;;
44;Club Atletico de Madrid;;
44;Athletic Club;;
44;Futbol Club Barcelona;;
44;Cadiz Club de Futbol;;
44;Club Atletico Osasuna;;
44;Real Oviedo;;
44;Club Deportivo Tenerife;;
44;Valencia Club de Futbol;;
44;Real Valladolid Club de Futbol;;
44;Real Zaragoza;;
44;Albacete Balompie;;
44;Real Burgos Club de Futbol;;
44;Real Club Deportivo de La Corugna;;
44;Real Club Deportivo Espagnol;;
44;Sociedad Deportiva Logrognes;;
44;Real Club Deportivo Mallorca;;
44;Real Madrid Club de Futbol;;
44;Real Sociedad de Futbol;;
44;Sevilla Futbol Club;;
44;Real Oviedo Vetusta;;
45;Real Aviles Club de Futbol;;
45;Real Betis Balompie;;
45;Real Club Celta de Vigo;;
45;Sociedad Deportiva Compostela;;
45;Unio Esportiva Figueres;;
45;Real Murcia Club de Futbol;;
45;Real Racing Club de Santander;;
45;Rayo Vallecano de Madrid;;
45;Real Madrid Castilla Club de Futbol;;
45;Sociedad Deportiva Eibar;;
45;Bilbao Athletic;;
45;Futbol Club Barcelona Atletic;;
45;Club Deportivo Castellon;;
45;Union Deportiva Las Palmas;;
45;Club Lleida Esportiu;;
45;Club Deportivo Malaga;;
45;Asociacion Deportiva Merida;;
45;Palamos Club de Futbol;;
45;Centre dEsports Sabadell Futbol Club;;
45;Sestao River Club;;
46;Cadiz Club de Futbol;;
46;Real Club Deportivo de La Corugna;;
46;Real Betis Balompie;;
46;Unio Esportiva Figueres;;
47;Albacete Balompie;;
47;Club Atletico de Madrid;;
47;Athletic Club;;
47;Futbol Club Barcelona;;
47;Real Burgos Club de Futbol;;
47;Real Club Deportivo de La Corugna;;
47;Sociedad Deportiva Logrognes;;
47;Real Oviedo Vetusta;;
47;Valencia Club de Futbol;;
47;Real Zaragoza;;
47;Real Club Celta de Vigo;;
47;Cadiz Club de Futbol;;
47;Real Club Deportivo Espagnol;;
47;Club Atletico Osasuna;;
47;Real Oviedo;;
47;Rayo Vallecano de Madrid;;
47;Real Madrid Club de Futbol;;
47;Real Sociedad de Futbol;;
47;Sevilla Futbol Club;;
47;Club Deportivo Tenerife;;
48;Futbol Club Barcelona Atletic;;
48;Real Betis Balompie;;
48;Unio Esportiva Figueres;;
48;Club Lleida Esportiu;;
48;Club Atletico Marbella;;
48;Asociacion Deportiva Merida;;
48;Real Racing Club de Santander;;
48;Real Madrid Castilla Club de Futbol;;
48;Villarreal Club de Futbol;;
48;Sociedad Deportiva Eibar;;
48;Bilbao Athletic;;
