4;Cadiz Club de Futbol;0;
4;Real Club Deportivo de La Corugna;0;
4;Club Gimnastic de Tarragona;0;
4;Hercules de Alicante Club de Futbol;0;
4;Levante Union Deportiva;0;
4;Club Deportiva Ourense;0;
4;Centre dEsports Sabadell Futbol Club;0;
4;Unionistas de Salamanca Club de Futbol;0;
5;Club Atletico de Madrid;0;
5;Real Club Deportivo Espagnol;0;
5;Hercules de Alicante Club de Futbol;0;
5;Union Deportiva Las Palmas;0;
5;Club Deportivo Malaga;0;
5;Real Sociedad de Futbol;0;
5;Unionistas de Salamanca Club de Futbol;0;
5;Real Oviedo Vetusta;0;
5;Valencia Club de Futbol;0;
5;Athletic Club;0;
5;Futbol Club Barcelona;0;
5;Real Betis Balompie;0;
5;Real Club Celta de Vigo;0;
5;Elche Club de Futbol;0;
5;Club Recreativo Granada;0;
5;Real Murcia Club de Futbol;0;
5;Real Madrid Club de Futbol;0;
5;Real Zaragoza;0;
6;Barakaldo Club de Futbol;0;
6;Burgos Club de Futbol;0;
6;Cultural y Deportiva Leonesa;0;
6;Cadiz Club de Futbol;0;
6;Cordoba Club de Futbol;0;
6;Club Deportiva Ourense;0;
6;Real Racing Club de Santander;0;
6;Rayo Vallecano de Madrid;0;
6;Unio Esportiva Sant Andreu;0;
6;Sevilla Futbol Club;0;
6;Deportivo Alaves;0;
6;Futbol Club Barcelona Atletic;0;
6;Club Deportivo Castellon;0;
6;Club Gimnastic de Tarragona;0;
6;Real Club Deportivo Mallorca;0;
6;Real Oviedo;0;
6;Real Club Recreativo de Huelva;0;
6;Centre dEsports Sabadell Futbol Club;0;
6;Club Deportivo Tenerife;0;
6;Real Valladolid Club de Futbol;0;
7;Elche Club de Futbol;0;
7;Real Club Deportivo Espagnol;0;
7;Real Madrid Club de Futbol;0;
7;Real Sociedad de Futbol;0;
7;Unionistas de Salamanca Club de Futbol;0;
7;Sevilla Futbol Club;0;
7;Real Oviedo Vetusta;0;
7;Valencia Club de Futbol;0;
7;Real Zaragoza;0;
7;Club Atletico de Madrid;0;
7;Athletic Club;0;
7;Futbol Club Barcelona;0;
7;Real Betis Balompie;0;
7;Club Recreativo Granada;0;
7;Hercules de Alicante Club de Futbol;0;
7;Union Deportiva Las Palmas;0;
7;Real Oviedo;0;
7;Real Racing Club de Santander;0;
8;Deportivo Alaves;0;
8;Burgos Club de Futbol;0;
8;Real Club Celta de Vigo;0;
8;Cordoba Club de Futbol;0;
8;Club Gimnastic de Tarragona;0;
8;Rayo Vallecano de Madrid;0;
8;Real Club Recreativo de Huelva;0;
8;Unio Esportiva Sant Andreu;0;
8;Club Deportivo Tenerife;0;
8;Terrassa Futbol Club;0;
8;Futbol Club Barcelona Atletic;0;
8;Club Deportivo Puertollano;0;
8;Club Deportivo Castellon;0;
8;Cadiz Club de Futbol;0;
8;Real Club Deportivo de La Corugna;0;
8;Club Deportivo Ensidesa;0;
8;Real Murcia Club de Futbol;0;
8;Club Deportivo Malaga;0;
8;Club Atletico Osasuna;0;
8;Real Valladolid Club de Futbol;0;
9;Club Atletico de Madrid;0;
9;Athletic Club;0;
9;Futbol Club Barcelona;0;
9;Burgos Club de Futbol;0;
9;Hercules de Alicante Club de Futbol;0;
9;Unionistas de Salamanca Club de Futbol;0;
9;Sevilla Futbol Club;0;
9;Valencia Club de Futbol;0;
9;Real Zaragoza;0;
9;Real Betis Balompie;0;
9;Real Club Celta de Vigo;0;
9;Elche Club de Futbol;0;
9;Real Club Deportivo Espagnol;0;
9;Union Deportiva Las Palmas;0;
9;Club Deportivo Malaga;0;
9;Real Racing Club de Santander;0;
9;Real Madrid Club de Futbol;0;
9;Real Sociedad de Futbol;0;
10;Club Deportivo Puertollano;0;
10;Club Deportivo Castellon;0;
10;Cadiz Club de Futbol;0;
10;Club Recreativo Granada;0;
10;Real Jaen Club de Futbol;0;
10;Pontevedra Club de Futbol;0;
10;Rayo Vallecano de Madrid;0;
10;Real Club Recreativo de Huelva;0;
10;Real Oviedo Vetusta;0;
10;Club Deportivo Tenerife;0;
10;Deportivo Alaves;0;
10;Futbol Club Barcelona Atletic;0;
10;Cordoba Club de Futbol;0;
10;Real Club Deportivo de La Corugna;0;
10;Getafe Club de Futbol;0;
10;Levante Union Deportiva;0;
10;Real Oviedo;0;
10;Unio Esportiva Sant Andreu;0;
10;Terrassa Futbol Club;0;
10;Real Valladolid Club de Futbol;0;
11;Club Atletico de Madrid;0;
11;Athletic Club;0;
11;Futbol Club Barcelona;0;
11;Cadiz Club de Futbol;0;
11;Hercules de Alicante Club de Futbol;0;
11;Union Deportiva Las Palmas;0;
11;Real Racing Club de Santander;0;
11;Unionistas de Salamanca Club de Futbol;0;
11;Sevilla Futbol Club;0;
11;Real Betis Balompie;0;
11;Burgos Club de Futbol;0;
11;Elche Club de Futbol;0;
11;Real Club Deportivo Espagnol;0;
11;Rayo Vallecano de Madrid;0;
11;Real Madrid Club de Futbol;0;
11;Real Sociedad de Futbol;0;
11;Real Oviedo Vetusta;0;
11;Valencia Club de Futbol;0;
12;Club Deportivo Puertollano;0;
12;Club Deportivo Castellon;0;
12;Real Club Deportivo de La Corugna;0;
12;Getafe Club de Futbol;0;
12;Club Recreativo Granada;0;
12;Real Jaen Club de Futbol;0;
12;Club Atletico Osasuna;0;
12;Real Oviedo;0;
12;Centre dEsports Sabadell Futbol Club;0;
12;Club Deportivo Tenerife;0;
12;Deportivo Alaves;0;
12;Barakaldo Club de Futbol;0;
12;Real Club Celta de Vigo;0;
12;Cordoba Club de Futbol;0;
12;Real Murcia Club de Futbol;0;
12;Club Deportivo Malaga;0;
12;Real Club Recreativo de Huelva;0;
12;Terrassa Futbol Club;0;
12;Real Valladolid Club de Futbol;0;
12;Real Zaragoza;0;
13;Athletic Club;0;
13;Futbol Club Barcelona;0;
13;Burgos Club de Futbol;0;
13;Real Club Celta de Vigo;0;
13;Hercules de Alicante Club de Futbol;0;
13;Union Deportiva Las Palmas;0;
13;Real Madrid Club de Futbol;0;
13;Real Club Recreativo de Huelva;0;
13;Real Oviedo Vetusta;0;
13;Club Atletico de Madrid;0;
13;Real Club Deportivo Espagnol;0;
13;Real Racing Club de Santander;0;
13;Rayo Vallecano de Madrid;0;
13;Real Sociedad de Futbol;0;
13;Unionistas de Salamanca Club de Futbol;0;
13;Sevilla Futbol Club;0;
13;Valencia Club de Futbol;0;
13;Real Zaragoza;0;
14;Agrupacion Deportiva Almeria;0;
14;Real Betis Balompie;0;
14;Club Deportivo Castellon;0;
14;Cadiz Club de Futbol;0;
14;Racing Club de Ferrol;0;
14;Getafe Club de Futbol;0;
14;Real Jaen Club de Futbol;0;
14;Club Deportivo Malaga;0;
14;Club Atletico Osasuna;0;
14;Terrassa Futbol Club;0;
14;Deportivo Alaves;0;
14;Algeciras Club de Futbol;0;
14;Barakaldo Club de Futbol;0;
14;Real Club Deportivo de La Corugna;0;
14;Elche Club de Futbol;0;
14;Club Recreativo Granada;0;
14;Real Murcia Club de Futbol;0;
14;Real Madrid Castilla Club de Futbol;0;
14;Centre dEsports Sabadell Futbol Club;0;
14;Real Valladolid Club de Futbol;0;
15;Real Betis Balompie;0;
15;Burgos Club de Futbol;0;
15;Real Club Deportivo Espagnol;0;
15;Hercules de Alicante Club de Futbol;0;
15;Real Madrid Club de Futbol;0;
15;Real Sociedad de Futbol;0;
15;Unionistas de Salamanca Club de Futbol;0;
15;Real Oviedo Vetusta;0;
15;Real Zaragoza;0;
15;Agrupacion Deportiva Almeria;0;
15;Club Atletico de Madrid;0;
15;Athletic Club;0;
15;Futbol Club Barcelona;0;
15;Union Deportiva Las Palmas;0;
15;Club Deportivo Malaga;0;
15;Rayo Vallecano de Madrid;0;
15;Sevilla Futbol Club;0;
15;Valencia Club de Futbol;0;
16;Deportivo Alaves;0;
16;Club Deportivo Castellon;0;
16;Real Club Celta de Vigo;0;
16;Getafe Club de Futbol;0;
16;Club Recreativo Granada;0;
16;Levante Union Deportiva;0;
16;Real Murcia Club de Futbol;0;
16;Palencia Club de Futbol;0;
16;Real Club Recreativo de Huelva;0;
16;Centre dEsports Sabadell Futbol Club;0;
16;Algeciras Club de Futbol;0;
16;Cadiz Club de Futbol;0;
16;Real Club Deportivo de La Corugna;0;
16;Elche Club de Futbol;0;
16;Club Gimnastic de Tarragona;0;
16;Club Atletico Osasuna;0;
16;Real Oviedo;0;
16;Real Racing Club de Santander;0;
16;Real Madrid Castilla Club de Futbol;0;
16;Real Valladolid Club de Futbol;0;
17;Agrupacion Deportiva Almeria;0;
17;Club Atletico de Madrid;0;
17;Athletic Club;0;
17;Real Club Deportivo Espagnol;0;
17;Real Murcia Club de Futbol;0;
17;Club Atletico Osasuna;0;
17;Sevilla Futbol Club;0;
17;Real Oviedo Vetusta;0;
17;Valencia Club de Futbol;0;
17;Futbol Club Barcelona;0;
17;Real Betis Balompie;0;
17;Hercules de Alicante Club de Futbol;0;
17;Union Deportiva Las Palmas;0;
17;Real Madrid Club de Futbol;0;
17;Real Sociedad de Futbol;0;
17;Unionistas de Salamanca Club de Futbol;0;
17;Real Valladolid Club de Futbol;0;
17;Real Zaragoza;0;
18;Burgos Club de Futbol;0;
18;Club Atletico de Ceuta;0;
18;Elche Club de Futbol;0;
18;Getafe Club de Futbol;0;
18;Palencia Club de Futbol;0;
18;Real Racing Club de Santander;0;
18;Rayo Vallecano de Madrid;0;
18;Real Madrid Castilla Club de Futbol;0;
18;Real Club Recreativo de Huelva;0;
18;Centre dEsports Sabadell Futbol Club;0;
18;Deportivo Alaves;0;
18;Club Atletico de Madrid B;0;
18;Barakaldo Club de Futbol;0;
18;Club Deportivo Castellon;0;
18;Cadiz Club de Futbol;0;
18;Club Recreativo Granada;0;
18;Levante Union Deportiva;0;
18;Real Balompedica Linense;0;
18;Club Deportivo Malaga;0;
18;Real Oviedo;0;
19;Club Atletico de Madrid;0;
19;Futbol Club Barcelona;0;
19;Club Deportivo Castellon;0;
19;Hercules de Alicante Club de Futbol;0;
19;Real Racing Club de Santander;0;
19;Real Sociedad de Futbol;0;
19;Sevilla Futbol Club;0;
19;Real Valladolid Club de Futbol;0;
19;Real Zaragoza;0;
19;Athletic Club;0;
19;Real Betis Balompie;0;
19;Cadiz Club de Futbol;0;
19;Real Club Deportivo Espagnol;0;
19;Union Deportiva Las Palmas;0;
19;Club Atletico Osasuna;0;
19;Real Madrid Club de Futbol;0;
19;Real Oviedo Vetusta;0;
19;Valencia Club de Futbol;0;
20;Agrupacion Deportiva Almeria;0;
20;Cordoba Club de Futbol;0;
20;Getafe Club de Futbol;0;
20;Levante Union Deportiva;0;
20;Real Balompedica Linense;0;
20;Real Club Deportivo Mallorca;0;
20;Real Murcia Club de Futbol;0;
20;Real Oviedo;0;
20;Real Madrid Castilla Club de Futbol;0;
20;Real Club Recreativo de Huelva;0;
20;Deportivo Alaves;0;
20;Club Atletico de Madrid B;0;
20;Burgos Club de Futbol;0;
20;Real Club Celta de Vigo;0;
20;Real Club Deportivo de La Corugna;0;
20;Elche Club de Futbol;0;
20;Club Deportivo Malaga;0;
20;Rayo Vallecano de Madrid;0;
20;Centre dEsports Sabadell Futbol Club;0;
20;Unionistas de Salamanca Club de Futbol;0;
21;Club Atletico de Madrid;0;
21;Real Club Deportivo Espagnol;0;
21;Club Deportivo Malaga;0;
21;Club Atletico Osasuna;0;
21;Real Sociedad de Futbol;0;
21;Sevilla Futbol Club;0;
21;Valencia Club de Futbol;0;
21;Real Valladolid Club de Futbol;0;
21;Real Zaragoza;0;
21;Athletic Club;0;
21;Futbol Club Barcelona;0;
21;Real Betis Balompie;0;
21;Real Club Celta de Vigo;0;
21;Union Deportiva Las Palmas;0;
21;Real Racing Club de Santander;0;
21;Real Madrid Club de Futbol;0;
21;Unionistas de Salamanca Club de Futbol;0;
21;Real Oviedo Vetusta;0;
22;Futbol Club Barcelona Atletic;0;
22;Cartagena Futbol Club;0;
22;Cadiz Club de Futbol;0;
22;Cordoba Club de Futbol;0;
22;Real Club Deportivo de La Corugna;0;
22;Hercules de Alicante Club de Futbol;0;
22;Real Oviedo;0;
22;Rayo Vallecano de Madrid;0;
22;Real Madrid Castilla Club de Futbol;0;
22;Centre dEsports Sabadell Futbol Club;0;
22;Deportivo Alaves;0;
22;Club Atletico de Madrid B;0;
22;Club Deportivo Castellon;0;
22;Elche Club de Futbol;0;
22;Real Balompedica Linense;0;
22;Real Club Deportivo Mallorca;0;
22;Real Murcia Club de Futbol;0;
22;Palencia Club de Futbol;0;
22;Real Club Recreativo de Huelva;0;
22;Xerez Club Deportivo;0;
23;Athletic Club;0;
23;Real Club Deportivo Espagnol;0;
23;Real Club Deportivo Mallorca;0;
23;Real Murcia Club de Futbol;0;
23;Club Atletico Osasuna;0;
23;Real Madrid Club de Futbol;0;
23;Sevilla Futbol Club;0;
23;Real Oviedo Vetusta;0;
23;Real Valladolid Club de Futbol;0;
23;Club Atletico de Madrid;0;
23;Futbol Club Barcelona;0;
23;Real Betis Balompie;0;
23;Cadiz Club de Futbol;0;
23;Club Deportivo Malaga;0;
23;Real Sociedad de Futbol;0;
23;Unionistas de Salamanca Club de Futbol;0;
23;Valencia Club de Futbol;0;
23;Real Zaragoza;0;
24;Algeciras Club de Futbol;0;
24;Club Atletico de Madrid B;0;
24;Futbol Club Barcelona Atletic;0;
24;Club Deportivo Castellon;0;
24;Real Club Celta de Vigo;0;
24;Elche Club de Futbol;0;
24;Club Recreativo Granada;0;
24;Real Balompedica Linense;0;
24;Real Club Recreativo de Huelva;0;
24;Club Deportivo Tenerife;0;
24;Bilbao Athletic;0;
24;Cartagena Futbol Club;0;
24;Real Club Deportivo de La Corugna;0;
24;Hercules de Alicante Club de Futbol;0;
24;Union Deportiva Las Palmas;0;
24;Real Oviedo;0;
24;Palencia Club de Futbol;0;
24;Real Racing Club de Santander;0;
24;Rayo Vallecano de Madrid;0;
24;Real Madrid Castilla Club de Futbol;0;
25;Athletic Club;0;
25;Real Betis Balompie;0;
25;Elche Club de Futbol;0;
25;Real Club Deportivo Espagnol;0;
25;Club Deportivo Malaga;0;
25;Club Atletico Osasuna;0;
25;Real Racing Club de Santander;0;
25;Real Madrid Club de Futbol;0;
25;Real Zaragoza;0;
25;Club Atletico de Madrid;0;
25;Futbol Club Barcelona;0;
25;Hercules de Alicante Club de Futbol;0;
25;Real Murcia Club de Futbol;0;
25;Real Sociedad de Futbol;0;
25;Sevilla Futbol Club;0;
25;Real Oviedo Vetusta;0;
25;Valencia Club de Futbol;0;
25;Real Valladolid Club de Futbol;0;
26;Club Atletico de Madrid B;0;
26;Futbol Club Barcelona Atletic;0;
26;Club Deportivo Puertollano;0;
26;Cartagena Futbol Club;0;
26;Real Club Celta de Vigo;0;
26;Club Recreativo Granada;0;
26;Real Oviedo;0;
26;Centre dEsports Sabadell Futbol Club;0;
26;Unionistas de Salamanca Club de Futbol;0;
26;Club Deportivo Tenerife;0;
26;Bilbao Athletic;0;
26;Club Deportivo Castellon;0;
26;Cadiz Club de Futbol;0;
26;Real Club Deportivo de La Corugna;0;
26;Union Deportiva Las Palmas;0;
26;Sociedad Deportiva Logrognes;0;
26;Club de Futbol Lorca Deportiva;0;
26;Real Club Deportivo Mallorca;0;
26;Real Madrid Castilla Club de Futbol;0;
26;Real Club Recreativo de Huelva;0;
27;Club Atletico de Madrid;0;
27;Real Betis Balompie;0;
27;Real Club Deportivo Espagnol;0;
27;Union Deportiva Las Palmas;0;
27;Club Atletico Osasuna;0;
27;Real Racing Club de Santander;0;
27;Real Sociedad de Futbol;0;
27;Valencia Club de Futbol;0;
27;Real Zaragoza;0;
27;Athletic Club;0;
27;Futbol Club Barcelona;0;
27;Real Club Celta de Vigo;0;
27;Cadiz Club de Futbol;0;
27;Hercules de Alicante Club de Futbol;0;
27;Real Madrid Club de Futbol;0;
27;Sevilla Futbol Club;0;
27;Real Oviedo Vetusta;0;
27;Real Valladolid Club de Futbol;0;
28;Albacete Balompie;0;
28;Bilbao Athletic;0;
28;Cartagena Futbol Club;0;
28;Real Club Deportivo de La Corugna;0;
28;Elche Club de Futbol;0;
28;Real Oviedo;0;
28;Rayo Vallecano de Madrid;0;
28;Real Madrid Castilla Club de Futbol;0;
28;Real Club Recreativo de Huelva;0;
28;Centre dEsports Sabadell Futbol Club;0;
28;Club Atletico de Madrid B;0;
28;Futbol Club Barcelona Atletic;0;
28;Club Deportivo Castellon;0;
28;Sociedad Deportiva Logrognes;0;
28;Real Club Deportivo Mallorca;0;
28;Real Murcia Club de Futbol;0;
28;Club Deportivo Malaga;0;
28;Sestao River Club;0;
28;Club Deportivo Tenerife;0;
28;Real Zaragoza Deportivo Aragon;0;
29;Club Atletico de Madrid;0;
29;Futbol Club Barcelona;0;
29;Real Betis Balompie;0;
29;Union Deportiva Las Palmas;0;
29;Real Murcia Club de Futbol;0;
29;Club Atletico Osasuna;0;
29;Real Sociedad de Futbol;0;
29;Real Oviedo Vetusta;0;
29;Real Zaragoza;0;
29;Athletic Club;0;
29;Cadiz Club de Futbol;0;
29;Real Club Deportivo Espagnol;0;
29;Real Club Deportivo Mallorca;0;
29;Real Racing Club de Santander;0;
29;Real Madrid Club de Futbol;0;
29;Centre dEsports Sabadell Futbol Club;0;
29;Sevilla Futbol Club;0;
29;Real Valladolid Club de Futbol;0;
30;Bilbao Athletic;0;
30;Futbol Club Barcelona Atletic;0;
30;Real Club Celta de Vigo;0;
30;Elche Club de Futbol;0;
30;Rayo Vallecano de Madrid;0;
30;Real Madrid Castilla Club de Futbol;0;
30;Sestao River Club;0;
30;Valencia Club de Futbol;0;
30;Xerez Club Deportivo;0;
30;Cartagena Futbol Club;0;
30;Club Deportivo Castellon;0;
30;Real Club Deportivo de La Corugna;0;
30;Unio Esportiva Figueres;0;
30;Hercules de Alicante Club de Futbol;0;
30;Sociedad Deportiva Logrognes;0;
30;Club Deportivo Malaga;0;
30;Real Oviedo;0;
30;Real Club Recreativo de Huelva;0;
31;Real Racing Club de Santander;0;
31;Cadiz Club de Futbol;0;
31;Club Atletico Osasuna;0;
32;Club Atletico de Madrid;0;
32;Athletic Club;0;
32;Cadiz Club de Futbol;0;
32;Real Club Deportivo Espagnol;0;
32;Union Deportiva Las Palmas;0;
32;Club Atletico Osasuna;0;
32;Sevilla Futbol Club;0;
32;Real Oviedo Vetusta;0;
32;Valencia Club de Futbol;0;
32;Real Zaragoza;0;
32;Futbol Club Barcelona;0;
32;Real Betis Balompie;0;
32;Real Club Celta de Vigo;0;
32;Sociedad Deportiva Logrognes;0;
32;Real Club Deportivo Mallorca;0;
32;Real Murcia Club de Futbol;0;
32;Real Madrid Club de Futbol;0;
32;Real Sociedad de Futbol;0;
32;Centre dEsports Sabadell Futbol Club;0;
32;Real Valladolid Club de Futbol;0;
33;Cartagena Futbol Club;0;
33;Real Club Deportivo de La Corugna;0;
33;Unio Esportiva Figueres;0;
33;Club Recreativo Granada;0;
33;Hercules de Alicante Club de Futbol;0;
33;Club Lleida Esportiu;0;
33;Rayo Vallecano de Madrid;0;
33;Real Madrid Castilla Club de Futbol;0;
33;Club Deportivo Tenerife;0;
33;Xerez Club Deportivo;0;
33;Bilbao Athletic;0;
33;Futbol Club Barcelona Atletic;0;
33;Real Burgos Club de Futbol;0;
33;Club Deportivo Castellon;0;
33;Elche Club de Futbol;0;
33;Club Deportivo Malaga;0;
33;Real Oviedo;0;
33;Real Racing Club de Santander;0;
33;Real Club Recreativo de Huelva;0;
33;Sestao River Club;0;
34;Real Murcia Club de Futbol;0;
34;Real Oviedo;0;
34;Real Club Deportivo Mallorca;0;
34;Rayo Vallecano de Madrid;0;
35;Athletic Club;0;
35;Futbol Club Barcelona;0;
35;Real Betis Balompie;0;
35;Real Club Celta de Vigo;0;
35;Sociedad Deportiva Logrognes;0;
35;Real Murcia Club de Futbol;0;
35;Real Oviedo;0;
35;Real Madrid Club de Futbol;0;
35;Real Valladolid Club de Futbol;0;
35;Real Zaragoza;0;
35;Club Atletico de Madrid;0;
35;Cadiz Club de Futbol;0;
35;Elche Club de Futbol;0;
35;Real Club Deportivo Espagnol;0;
35;Club Deportivo Malaga;0;
35;Club Atletico Osasuna;0;
35;Real Sociedad de Futbol;0;
35;Sevilla Futbol Club;0;
35;Real Oviedo Vetusta;0;
35;Valencia Club de Futbol;0;
36;Union Deportiva Alzira;0;
36;Futbol Club Barcelona Atletic;0;
36;Club Deportivo Castellon;0;
36;Club Lleida Esportiu;0;
36;Real Club Deportivo Mallorca;0;
36;Real Racing Club de Santander;0;
36;Rayo Vallecano de Madrid;0;
36;Club Deportivo Tenerife;0;
36;Xerez Club Deportivo;0;
36;Sociedad Deportiva Eibar;0;
36;Real Burgos Club de Futbol;0;
36;Real Club Deportivo de La Corugna;0;
36;Unio Esportiva Figueres;0;
36;Union Deportiva Las Palmas;0;
36;Club de Futbol Joventut Mollerussa;0;
36;Real Madrid Castilla Club de Futbol;0;
36;Real Club Recreativo de Huelva;0;
36;Centre dEsports Sabadell Futbol Club;0;
36;Unionistas de Salamanca Club de Futbol;0;
36;Sestao River Club;0;
37;Real Club Deportivo Espagnol;0;
37;Club Deportivo Tenerife;0;
37;Real Betis Balompie;0;
37;Real Club Deportivo Mallorca;0;
38;Athletic Club;0;
38;Cadiz Club de Futbol;0;
38;Club Deportivo Malaga;0;
38;Club Atletico Osasuna;0;
38;Real Oviedo;0;
38;Real Madrid Club de Futbol;0;
38;Sevilla Futbol Club;0;
38;Valencia Club de Futbol;0;
38;Real Valladolid Club de Futbol;0;
38;Real Zaragoza;0;
38;Club Atletico de Madrid;0;
38;Futbol Club Barcelona;0;
38;Club Deportivo Castellon;0;
38;Real Club Celta de Vigo;0;
38;Sociedad Deportiva Logrognes;0;
38;Real Club Deportivo Mallorca;0;
38;Rayo Vallecano de Madrid;0;
38;Real Sociedad de Futbol;0;
38;Real Oviedo Vetusta;0;
38;Club Deportivo Tenerife;0;
39;Club Atletico de Madrid B;0;
39;Real Burgos Club de Futbol;0;
39;Real Club Deportivo de La Corugna;0;
39;Real Club Deportivo Espagnol;0;
39;Unio Esportiva Figueres;0;
39;Union Deportiva Las Palmas;0;
39;Levante Union Deportiva;0;
39;Real Murcia Club de Futbol;0;
39;Real Racing Club de Santander;0;
39;Centre dEsports Sabadell Futbol Club;0;
39;Bilbao Athletic;0;
39;Real Betis Balompie;0;
39;Elche Club de Futbol;0;
39;Palamos Club de Futbol;0;
39;Real Madrid Castilla Club de Futbol;0;
39;Real Club Recreativo de Huelva;0;
39;Unionistas de Salamanca Club de Futbol;0;
39;Sestao River Club;0;
39;Xerez Club Deportivo;0;
39;Sociedad Deportiva Eibar;0;
40;Real Club Deportivo Espagnol;0;
40;Club Deportivo Tenerife;0;
40;Real Club Deportivo de La Corugna;0;
40;Club Deportivo Malaga;0;
41;Real Betis Balompie;0;
41;Real Burgos Club de Futbol;0;
41;Real Club Deportivo Espagnol;0;
41;Sociedad Deportiva Logrognes;0;
41;Real Oviedo;0;
41;Real Madrid Club de Futbol;0;
41;Real Sociedad de Futbol;0;
41;Club Deportivo Tenerife;0;
41;Valencia Club de Futbol;0;
41;Real Valladolid Club de Futbol;0;
41;Club Atletico de Madrid;0;
41;Athletic Club;0;
41;Futbol Club Barcelona;0;
41;Club Deportivo Castellon;0;
41;Cadiz Club de Futbol;0;
41;Real Club Deportivo Mallorca;0;
41;Club Atletico Osasuna;0;
41;Sevilla Futbol Club;0;
41;Real Oviedo Vetusta;0;
41;Real Zaragoza;0;
42;Albacete Balompie;0;
42;Bilbao Athletic;0;
42;Real Aviles Club de Futbol;0;
42;Real Club Deportivo de La Corugna;0;
42;Unio Esportiva Figueres;0;
42;Club Deportivo Malaga;0;
42;Orihuela Deportiva Club de Futbol;0;
42;Centre dEsports Sabadell Futbol Club;0;
42;Sestao River Club;0;
42;Xerez Club Deportivo;0;
42;Real Club Celta de Vigo;0;
42;Elche Club de Futbol;0;
42;Union Deportiva Las Palmas;0;
42;Levante Union Deportiva;0;
42;Club Lleida Esportiu;0;
42;Real Murcia Club de Futbol;0;
42;Palamos Club de Futbol;0;
42;Rayo Vallecano de Madrid;0;
42;Unionistas de Salamanca Club de Futbol;0;
42;Sociedad Deportiva Eibar;0;
43;Real Murcia Club de Futbol;0;
43;Club Deportivo Malaga;0;
43;Cadiz Club de Futbol;0;
43;Real Zaragoza;0;
44;Club Atletico de Madrid;0;
44;Athletic Club;0;
44;Futbol Club Barcelona;0;
44;Cadiz Club de Futbol;0;
44;Club Atletico Osasuna;0;
44;Real Oviedo;0;
44;Club Deportivo Tenerife;0;
44;Valencia Club de Futbol;0;
44;Real Valladolid Club de Futbol;0;
44;Real Zaragoza;0;
44;Albacete Balompie;0;
44;Real Burgos Club de Futbol;0;
44;Real Club Deportivo de La Corugna;0;
44;Real Club Deportivo Espagnol;0;
44;Sociedad Deportiva Logrognes;0;
44;Real Club Deportivo Mallorca;0;
44;Real Madrid Club de Futbol;0;
44;Real Sociedad de Futbol;0;
44;Sevilla Futbol Club;0;
44;Real Oviedo Vetusta;0;
45;Real Aviles Club de Futbol;0;
45;Real Betis Balompie;0;
45;Real Club Celta de Vigo;0;
45;Sociedad Deportiva Compostela;0;
45;Unio Esportiva Figueres;0;
45;Real Murcia Club de Futbol;0;
45;Real Racing Club de Santander;0;
45;Rayo Vallecano de Madrid;0;
45;Real Madrid Castilla Club de Futbol;0;
