8;Club Deportivo Malaga;Club Atletico de Madrid;0;1;
8;Real Oviedo;Burgos Club de Futbol;1;0;
8;Real Madrid Club de Futbol;Real Club Deportivo de La Corugna;0;0;
8;Real Sociedad de Futbol;Futbol Club Barcelona;2;0;
9;Club Atletico de Madrid;Real Club Celta de Vigo;5;1;
9;Futbol Club Barcelona;Club Deportivo Malaga;0;0;
9;Burgos Club de Futbol;Real Oviedo Vetusta;2;1;
9;Real Club Deportivo de La Corugna;Real Club Deportivo Espagnol;0;0;
9;Club Recreativo Granada;Real Sociedad de Futbol;2;0;
9;Union Deportiva Las Palmas;Club Deportivo Castellon;0;1;
9;Real Oviedo;Real Betis Balompie;0;0;
9;Valencia Club de Futbol;Real Madrid Club de Futbol;0;1;
9;Real Zaragoza;Athletic Club;3;2;
10;Athletic Club;Real Club Deportivo de La Corugna;3;0;
10;Real Betis Balompie;Burgos Club de Futbol;5;1;
10;Club Deportivo Castellon;Club Atletico de Madrid;1;1;
10;Real Club Celta de Vigo;Futbol Club Barcelona;0;0;
10;Real Club Deportivo Espagnol;Valencia Club de Futbol;3;0;
10;Club Deportivo Malaga;Club Recreativo Granada;3;0;
10;Real Madrid Club de Futbol;Real Oviedo;3;0;
10;Real Sociedad de Futbol;Real Zaragoza;3;0;
10;Real Oviedo Vetusta;Union Deportiva Las Palmas;2;2;
11;Club Atletico de Madrid;Real Oviedo Vetusta;0;1;
11;Futbol Club Barcelona;Club Deportivo Castellon;3;1;
11;Real Betis Balompie;Real Madrid Club de Futbol;2;1;
11;Burgos Club de Futbol;Union Deportiva Las Palmas;3;3;
11;Real Club Deportivo de La Corugna;Real Sociedad de Futbol;1;2;
11;Club Recreativo Granada;Real Club Celta de Vigo;1;0;
11;Real Oviedo;Real Club Deportivo Espagnol;1;2;
11;Valencia Club de Futbol;Athletic Club;4;1;
11;Real Zaragoza;Club Deportivo Malaga;1;1;
12;Athletic Club;Real Oviedo;3;3;
12;Club Deportivo Castellon;Club Recreativo Granada;0;0;
12;Real Club Celta de Vigo;Real Zaragoza;1;2;
12;Real Club Deportivo Espagnol;Real Betis Balompie;2;2;
12;Union Deportiva Las Palmas;Club Atletico de Madrid;2;2;
12;Club Deportivo Malaga;Real Club Deportivo de La Corugna;4;1;
12;Real Madrid Club de Futbol;Burgos Club de Futbol;2;0;
12;Real Sociedad de Futbol;Valencia Club de Futbol;2;1;
12;Real Oviedo Vetusta;Futbol Club Barcelona;1;1;
13;Futbol Club Barcelona;Union Deportiva Las Palmas;3;1;
13;Real Betis Balompie;Athletic Club;0;0;
13;Burgos Club de Futbol;Club Atletico de Madrid;0;1;
13;Real Club Deportivo de La Corugna;Real Club Celta de Vigo;1;0;
13;Club Recreativo Granada;Real Oviedo Vetusta;1;0;
13;Real Oviedo;Real Sociedad de Futbol;1;1;
13;Real Madrid Club de Futbol;Real Club Deportivo Espagnol;1;0;
13;Valencia Club de Futbol;Club Deportivo Malaga;2;1;
13;Real Zaragoza;Club Deportivo Castellon;0;1;
14;Club Atletico de Madrid;Futbol Club Barcelona;2;0;
14;Athletic Club;Real Madrid Club de Futbol;2;1;
14;Club Deportivo Castellon;Real Club Deportivo de La Corugna;2;0;
14;Real Club Celta de Vigo;Valencia Club de Futbol;1;0;
14;Real Club Deportivo Espagnol;Burgos Club de Futbol;2;0;
14;Union Deportiva Las Palmas;Club Recreativo Granada;1;0;
14;Club Deportivo Malaga;Real Oviedo;1;1;
14;Real Sociedad de Futbol;Real Betis Balompie;2;1;
14;Real Oviedo Vetusta;Real Zaragoza;3;0;
15;Real Betis Balompie;Club Deportivo Malaga;0;1;
15;Burgos Club de Futbol;Futbol Club Barcelona;0;0;
15;Real Club Deportivo de La Corugna;Real Oviedo Vetusta;2;1;
15;Real Club Deportivo Espagnol;Athletic Club;0;0;
15;Club Recreativo Granada;Club Atletico de Madrid;0;1;
15;Real Oviedo;Real Club Celta de Vigo;0;0;
15;Real Madrid Club de Futbol;Real Sociedad de Futbol;6;1;
15;Valencia Club de Futbol;Club Deportivo Castellon;4;2;
15;Real Zaragoza;Union Deportiva Las Palmas;1;0;
16;Club Atletico de Madrid;Real Zaragoza;0;0;
16;Futbol Club Barcelona;Club Recreativo Granada;3;0;
16;Burgos Club de Futbol;Athletic Club;5;1;
16;Club Deportivo Castellon;Real Oviedo;2;0;
16;Real Club Celta de Vigo;Real Betis Balompie;0;0;
16;Union Deportiva Las Palmas;Real Club Deportivo de La Corugna;3;0;
16;Club Deportivo Malaga;Real Madrid Club de Futbol;1;0;
16;Real Sociedad de Futbol;Real Club Deportivo Espagnol;4;1;
16;Real Oviedo Vetusta;Valencia Club de Futbol;1;1;
17;Athletic Club;Real Sociedad de Futbol;2;1;
17;Real Betis Balompie;Club Deportivo Castellon;2;0;
17;Real Club Deportivo de La Corugna;Club Atletico de Madrid;1;1;
17;Real Club Deportivo Espagnol;Club Deportivo Malaga;1;0;
17;Club Recreativo Granada;Burgos Club de Futbol;2;0;
17;Real Oviedo;Real Oviedo Vetusta;1;0;
17;Real Madrid Club de Futbol;Real Club Celta de Vigo;1;0;
17;Valencia Club de Futbol;Union Deportiva Las Palmas;0;0;
17;Real Zaragoza;Futbol Club Barcelona;0;2;
18;Athletic Club;Club Deportivo Malaga;2;0;
18;Real Betis Balompie;Real Oviedo Vetusta;2;0;
18;Real Club Deportivo de La Corugna;Futbol Club Barcelona;0;1;
18;Real Club Deportivo Espagnol;Real Club Celta de Vigo;4;2;
18;Real Oviedo;Union Deportiva Las Palmas;3;0;
18;Real Madrid Club de Futbol;Club Deportivo Castellon;2;0;
18;Real Sociedad de Futbol;Burgos Club de Futbol;5;1;
18;Valencia Club de Futbol;Club Atletico de Madrid;1;2;
18;Real Zaragoza;Club Recreativo Granada;2;0;
19;Club Atletico de Madrid;Real Oviedo;2;1;
19;Futbol Club Barcelona;Valencia Club de Futbol;0;0;
19;Burgos Club de Futbol;Real Zaragoza;3;0;
19;Club Deportivo Castellon;Real Club Deportivo Espagnol;2;0;
19;Real Club Celta de Vigo;Athletic Club;1;0;
19;Club Recreativo Granada;Real Club Deportivo de La Corugna;2;0;
19;Union Deportiva Las Palmas;Real Betis Balompie;2;0;
19;Club Deportivo Malaga;Real Sociedad de Futbol;3;0;
19;Real Oviedo Vetusta;Real Madrid Club de Futbol;1;0;
20;Athletic Club;Club Deportivo Castellon;1;1;
20;Real Betis Balompie;Club Atletico de Madrid;1;0;
20;Real Club Deportivo de La Corugna;Real Zaragoza;0;0;
20;Real Club Deportivo Espagnol;Real Oviedo Vetusta;3;0;
20;Club Deportivo Malaga;Burgos Club de Futbol;3;0;
20;Real Oviedo;Futbol Club Barcelona;0;0;
20;Real Madrid Club de Futbol;Union Deportiva Las Palmas;2;1;
20;Real Sociedad de Futbol;Real Club Celta de Vigo;1;0;
20;Valencia Club de Futbol;Club Recreativo Granada;0;0;
21;Club Atletico de Madrid;Real Madrid Club de Futbol;1;2;
21;Futbol Club Barcelona;Real Betis Balompie;2;0;
21;Burgos Club de Futbol;Real Club Deportivo de La Corugna;0;0;
21;Club Deportivo Castellon;Real Sociedad de Futbol;3;0;
21;Real Club Celta de Vigo;Club Deportivo Malaga;1;0;
21;Club Recreativo Granada;Real Oviedo;4;0;
21;Union Deportiva Las Palmas;Real Club Deportivo Espagnol;0;2;
21;Real Oviedo Vetusta;Athletic Club;2;0;
21;Real Zaragoza;Valencia Club de Futbol;0;1;
22;Athletic Club;Union Deportiva Las Palmas;1;0;
22;Real Betis Balompie;Club Recreativo Granada;0;0;
22;Real Club Celta de Vigo;Burgos Club de Futbol;1;0;
22;Real Club Deportivo Espagnol;Club Atletico de Madrid;2;1;
22;Club Deportivo Malaga;Club Deportivo Castellon;1;1;
22;Real Oviedo;Real Zaragoza;2;0;
22;Real Madrid Club de Futbol;Futbol Club Barcelona;0;0;
22;Real Sociedad de Futbol;Real Oviedo Vetusta;0;0;
22;Valencia Club de Futbol;Real Club Deportivo de La Corugna;0;1;
23;Club Atletico de Madrid;Athletic Club;2;1;
23;Futbol Club Barcelona;Real Club Deportivo Espagnol;0;1;
23;Burgos Club de Futbol;Valencia Club de Futbol;2;1;
23;Club Deportivo Castellon;Real Club Celta de Vigo;5;1;
23;Real Club Deportivo de La Corugna;Real Oviedo;1;1;
23;Club Recreativo Granada;Real Madrid Club de Futbol;1;2;
23;Union Deportiva Las Palmas;Real Sociedad de Futbol;1;0;
23;Real Oviedo Vetusta;Club Deportivo Malaga;2;0;
23;Real Zaragoza;Real Betis Balompie;3;2;
24;Athletic Club;Futbol Club Barcelona;0;1;
24;Real Betis Balompie;Real Club Deportivo de La Corugna;2;0;
24;Club Deportivo Castellon;Burgos Club de Futbol;3;1;
24;Real Club Celta de Vigo;Real Oviedo Vetusta;3;0;
24;Real Club Deportivo Espagnol;Club Recreativo Granada;2;1;
24;Club Deportivo Malaga;Union Deportiva Las Palmas;0;1;
24;Real Oviedo;Valencia Club de Futbol;3;1;
24;Real Madrid Club de Futbol;Real Zaragoza;0;0;
24;Real Sociedad de Futbol;Club Atletico de Madrid;0;1;
25;Club Atletico de Madrid;Club Deportivo Malaga;1;1;
25;Futbol Club Barcelona;Real Sociedad de Futbol;1;0;
25;Burgos Club de Futbol;Real Oviedo;0;1;
25;Real Club Deportivo de La Corugna;Real Madrid Club de Futbol;0;0;
25;Club Recreativo Granada;Athletic Club;0;0;
25;Union Deportiva Las Palmas;Real Club Celta de Vigo;0;0;
25;Real Oviedo Vetusta;Club Deportivo Castellon;1;0;
25;Valencia Club de Futbol;Real Betis Balompie;2;0;
25;Real Zaragoza;Real Club Deportivo Espagnol;1;0;
26;Athletic Club;Real Zaragoza;1;0;
26;Real Betis Balompie;Real Oviedo;0;0;
26;Club Deportivo Castellon;Union Deportiva Las Palmas;2;1;
26;Real Club Celta de Vigo;Club Atletico de Madrid;0;1;
26;Real Club Deportivo Espagnol;Real Club Deportivo de La Corugna;2;1;
26;Club Deportivo Malaga;Futbol Club Barcelona;2;1;
26;Real Madrid Club de Futbol;Valencia Club de Futbol;2;1;
26;Real Sociedad de Futbol;Club Recreativo Granada;1;0;
26;Real Oviedo Vetusta;Burgos Club de Futbol;1;2;
27;Club Atletico de Madrid;Club Deportivo Castellon;1;0;
27;Futbol Club Barcelona;Real Club Celta de Vigo;2;0;
27;Burgos Club de Futbol;Real Betis Balompie;2;1;
27;Real Club Deportivo de La Corugna;Athletic Club;2;1;
27;Club Recreativo Granada;Club Deportivo Malaga;2;0;
27;Union Deportiva Las Palmas;Real Oviedo Vetusta;1;1;
27;Real Oviedo;Real Madrid Club de Futbol;1;2;
27;Valencia Club de Futbol;Real Club Deportivo Espagnol;1;0;
27;Real Zaragoza;Real Sociedad de Futbol;1;1;
28;Athletic Club;Valencia Club de Futbol;2;0;
28;Club Deportivo Castellon;Futbol Club Barcelona;4;0;
28;Real Club Celta de Vigo;Club Recreativo Granada;0;0;
28;Real Club Deportivo Espagnol;Real Oviedo;3;0;
28;Union Deportiva Las Palmas;Burgos Club de Futbol;4;1;
28;Club Deportivo Malaga;Real Zaragoza;2;1;
28;Real Madrid Club de Futbol;Real Betis Balompie;1;1;
28;Real Sociedad de Futbol;Real Club Deportivo de La Corugna;2;0;
28;Real Oviedo Vetusta;Club Atletico de Madrid;2;3;
29;Club Atletico de Madrid;Union Deportiva Las Palmas;2;1;
29;Futbol Club Barcelona;Real Oviedo Vetusta;3;1;
29;Real Betis Balompie;Real Club Deportivo Espagnol;2;2;
29;Burgos Club de Futbol;Real Madrid Club de Futbol;2;3;
29;Real Club Deportivo de La Corugna;Club Deportivo Malaga;1;0;
29;Club Recreativo Granada;Club Deportivo Castellon;1;1;
29;Real Oviedo;Athletic Club;2;1;
29;Valencia Club de Futbol;Real Sociedad de Futbol;1;0;
29;Real Zaragoza;Real Club Celta de Vigo;2;2;
30;Club Atletico de Madrid;Burgos Club de Futbol;4;2;
30;Athletic Club;Real Betis Balompie;1;1;
30;Club Deportivo Castellon;Real Zaragoza;1;1;
30;Real Club Celta de Vigo;Real Club Deportivo de La Corugna;1;0;
30;Real Club Deportivo Espagnol;Real Madrid Club de Futbol;1;0;
30;Union Deportiva Las Palmas;Futbol Club Barcelona;2;1;
30;Club Deportivo Malaga;Valencia Club de Futbol;1;1;
30;Real Sociedad de Futbol;Real Oviedo;1;2;
30;Real Oviedo Vetusta;Club Recreativo Granada;2;0;
31;Futbol Club Barcelona;Club Atletico de Madrid;0;0;
31;Real Betis Balompie;Real Sociedad de Futbol;1;1;
31;Burgos Club de Futbol;Real Club Deportivo Espagnol;1;1;
31;Real Club Deportivo de La Corugna;Club Deportivo Castellon;1;1;
31;Club Recreativo Granada;Union Deportiva Las Palmas;1;0;
31;Real Oviedo;Club Deportivo Malaga;0;0;
31;Real Madrid Club de Futbol;Athletic Club;3;3;
31;Valencia Club de Futbol;Real Club Celta de Vigo;1;0;
31;Real Zaragoza;Real Oviedo Vetusta;3;1;
32;Club Atletico de Madrid;Club Recreativo Granada;2;1;
32;Athletic Club;Real Club Deportivo Espagnol;1;0;
32;Futbol Club Barcelona;Burgos Club de Futbol;2;0;
32;Club Deportivo Castellon;Valencia Club de Futbol;1;3;
32;Real Club Celta de Vigo;Real Oviedo;4;2;
32;Union Deportiva Las Palmas;Real Zaragoza;1;1;
32;Club Deportivo Malaga;Real Betis Balompie;0;0;
32;Real Sociedad de Futbol;Real Madrid Club de Futbol;1;1;
32;Real Oviedo Vetusta;Real Club Deportivo de La Corugna;0;0;
33;Athletic Club;Burgos Club de Futbol;4;0;
33;Real Betis Balompie;Real Club Celta de Vigo;1;0;
33;Real Club Deportivo de La Corugna;Union Deportiva Las Palmas;2;2;
33;Real Club Deportivo Espagnol;Real Sociedad de Futbol;1;1;
33;Club Recreativo Granada;Futbol Club Barcelona;0;2;
33;Real Oviedo;Club Deportivo Castellon;0;0;
33;Real Madrid Club de Futbol;Club Deportivo Malaga;2;0;
33;Valencia Club de Futbol;Real Oviedo Vetusta;1;0;
33;Real Zaragoza;Club Atletico de Madrid;1;1;
34;Club Atletico de Madrid;Real Club Deportivo de La Corugna;3;1;
34;Futbol Club Barcelona;Real Zaragoza;1;1;
34;Burgos Club de Futbol;Club Recreativo Granada;2;1;
34;Club Deportivo Castellon;Real Betis Balompie;3;1;
34;Real Club Celta de Vigo;Real Madrid Club de Futbol;3;0;
34;Union Deportiva Las Palmas;Valencia Club de Futbol;1;0;
34;Club Deportivo Malaga;Real Club Deportivo Espagnol;0;1;
34;Real Sociedad de Futbol;Athletic Club;1;0;
34;Real Oviedo Vetusta;Real Oviedo;1;0;
35;Barakaldo Club de Futbol;Pontevedra Club de Futbol;3;0;
35;Cadiz Club de Futbol;Centre dEsports Sabadell Futbol Club;3;1;
35;Cordoba Club de Futbol;Sociedad Deportiva Logrognes;2;1;
35;Elche Club de Futbol;Cultural y Deportiva Leonesa;3;2;
35;Real Club Deportivo Mallorca;Rayo Vallecano de Madrid;2;1;
35;Club Atletico Osasuna;Real Racing Club de Santander;0;1;
35;Unio Esportiva Sant Andreu;Club Gimnastic de Tarragona;1;2;
35;Sevilla Futbol Club;Club Deportivo Tenerife;3;0;
35;Valencia Club de Futbol Mestalla;Real Murcia Club de Futbol;0;0;
35;Real Valladolid Club de Futbol;Hercules de Alicante Club de Futbol;1;1;
36;Cultural y Deportiva Leonesa;Unio Esportiva Sant Andreu;1;2;
36;Club Gimnastic de Tarragona;Barakaldo Club de Futbol;2;0;
36;Hercules de Alicante Club de Futbol;Sevilla Futbol Club;1;1;
36;Sociedad Deportiva Logrognes;Cadiz Club de Futbol;3;3;
36;Real Murcia Club de Futbol;Real Valladolid Club de Futbol;2;1;
36;Pontevedra Club de Futbol;Real Club Deportivo Mallorca;1;3;
36;Real Racing Club de Santander;Cordoba Club de Futbol;1;0;
36;Rayo Vallecano de Madrid;Club Atletico Osasuna;7;0;
36;Centre dEsports Sabadell Futbol Club;Valencia Club de Futbol Mestalla;2;1;
36;Club Deportivo Tenerife;Elche Club de Futbol;0;0;
37;Barakaldo Club de Futbol;Cultural y Deportiva Leonesa;1;2;
37;Cadiz Club de Futbol;Real Racing Club de Santander;0;1;
37;Elche Club de Futbol;Hercules de Alicante Club de Futbol;3;0;
37;Real Club Deportivo Mallorca;Club Gimnastic de Tarragona;2;0;
37;Club Atletico Osasuna;Cordoba Club de Futbol;2;2;
37;Rayo Vallecano de Madrid;Pontevedra Club de Futbol;2;2;
37;Unio Esportiva Sant Andreu;Club Deportivo Tenerife;1;0;
37;Sevilla Futbol Club;Real Murcia Club de Futbol;1;1;
37;Valencia Club de Futbol Mestalla;Sociedad Deportiva Logrognes;1;1;
37;Real Valladolid Club de Futbol;Centre dEsports Sabadell Futbol Club;1;1;
38;Cultural y Deportiva Leonesa;Real Club Deportivo Mallorca;0;0;
38;Cordoba Club de Futbol;Cadiz Club de Futbol;2;0;
38;Club Gimnastic de Tarragona;Rayo Vallecano de Madrid;2;0;
38;Hercules de Alicante Club de Futbol;Unio Esportiva Sant Andreu;1;0;
38;Sociedad Deportiva Logrognes;Real Valladolid Club de Futbol;1;2;
38;Real Murcia Club de Futbol;Elche Club de Futbol;2;0;
38;Pontevedra Club de Futbol;Club Atletico Osasuna;1;2;
38;Real Racing Club de Santander;Valencia Club de Futbol Mestalla;2;0;
38;Centre dEsports Sabadell Futbol Club;Sevilla Futbol Club;0;1;
38;Club Deportivo Tenerife;Barakaldo Club de Futbol;0;0;
39;Barakaldo Club de Futbol;Hercules de Alicante Club de Futbol;2;0;
39;Elche Club de Futbol;Centre dEsports Sabadell Futbol Club;1;0;
39;Real Club Deportivo Mallorca;Club Deportivo Tenerife;3;0;
39;Club Atletico Osasuna;Cadiz Club de Futbol;1;0;
39;Pontevedra Club de Futbol;Club Gimnastic de Tarragona;3;0;
39;Rayo Vallecano de Madrid;Cultural y Deportiva Leonesa;1;1;
39;Unio Esportiva Sant Andreu;Real Murcia Club de Futbol;3;2;
39;Sevilla Futbol Club;Sociedad Deportiva Logrognes;0;0;
39;Valencia Club de Futbol Mestalla;Cordoba Club de Futbol;0;1;
39;Real Valladolid Club de Futbol;Real Racing Club de Santander;0;0;
40;Cultural y Deportiva Leonesa;Pontevedra Club de Futbol;1;1;
40;Cadiz Club de Futbol;Valencia Club de Futbol Mestalla;1;1;
40;Cordoba Club de Futbol;Real Valladolid Club de Futbol;2;3;
40;Club Gimnastic de Tarragona;Club Atletico Osasuna;1;0;
40;Hercules de Alicante Club de Futbol;Real Club Deportivo Mallorca;2;0;
40;Sociedad Deportiva Logrognes;Elche Club de Futbol;0;1;
40;Real Murcia Club de Futbol;Barakaldo Club de Futbol;6;0;
40;Real Racing Club de Santander;Sevilla Futbol Club;1;0;
40;Centre dEsports Sabadell Futbol Club;Unio Esportiva Sant Andreu;1;1;
40;Club Deportivo Tenerife;Rayo Vallecano de Madrid;1;0;
41;Barakaldo Club de Futbol;Centre dEsports Sabadell Futbol Club;1;0;
41;Elche Club de Futbol;Real Racing Club de Santander;1;1;
41;Club Gimnastic de Tarragona;Cultural y Deportiva Leonesa;4;0;
41;Real Club Deportivo Mallorca;Real Murcia Club de Futbol;1;0;
41;Club Atletico Osasuna;Valencia Club de Futbol Mestalla;1;0;
41;Pontevedra Club de Futbol;Club Deportivo Tenerife;2;1;
41;Rayo Vallecano de Madrid;Hercules de Alicante Club de Futbol;2;1;
41;Unio Esportiva Sant Andreu;Sociedad Deportiva Logrognes;1;1;
41;Sevilla Futbol Club;Cordoba Club de Futbol;3;1;
41;Real Valladolid Club de Futbol;Cadiz Club de Futbol;1;0;
42;Cultural y Deportiva Leonesa;Club Atletico Osasuna;1;0;
42;Cadiz Club de Futbol;Sevilla Futbol Club;1;1;
42;Cordoba Club de Futbol;Elche Club de Futbol;1;2;
42;Hercules de Alicante Club de Futbol;Pontevedra Club de Futbol;2;1;
42;Sociedad Deportiva Logrognes;Barakaldo Club de Futbol;1;1;
42;Real Murcia Club de Futbol;Rayo Vallecano de Madrid;2;1;
42;Real Racing Club de Santander;Unio Esportiva Sant Andreu;1;1;
42;Centre dEsports Sabadell Futbol Club;Real Club Deportivo Mallorca;0;1;
42;Club Deportivo Tenerife;Club Gimnastic de Tarragona;1;0;
42;Valencia Club de Futbol Mestalla;Real Valladolid Club de Futbol;0;0;
43;Barakaldo Club de Futbol;Real Racing Club de Santander;0;0;
43;Cultural y Deportiva Leonesa;Club Deportivo Tenerife;0;0;
43;Elche Club de Futbol;Cadiz Club de Futbol;3;0;
43;Club Gimnastic de Tarragona;Hercules de Alicante Club de Futbol;1;0;
43;Real Club Deportivo Mallorca;Sociedad Deportiva Logrognes;0;0;
43;Club Atletico Osasuna;Real Valladolid Club de Futbol;0;0;
43;Pontevedra Club de Futbol;Real Murcia Club de Futbol;0;1;
43;Rayo Vallecano de Madrid;Centre dEsports Sabadell Futbol Club;3;0;
43;Unio Esportiva Sant Andreu;Cordoba Club de Futbol;1;0;
43;Sevilla Futbol Club;Valencia Club de Futbol Mestalla;3;0;
44;Cadiz Club de Futbol;Unio Esportiva Sant Andreu;6;0;
44;Cordoba Club de Futbol;Barakaldo Club de Futbol;2;0;
44;Hercules de Alicante Club de Futbol;Cultural y Deportiva Leonesa;3;1;
44;Sociedad Deportiva Logrognes;Rayo Vallecano de Madrid;2;0;
44;Real Murcia Club de Futbol;Club Gimnastic de Tarragona;3;1;
44;Real Racing Club de Santander;Real Club Deportivo Mallorca;1;0;
44;Centre dEsports Sabadell Futbol Club;Pontevedra Club de Futbol;3;1;
44;Club Deportivo Tenerife;Club Atletico Osasuna;2;0;
44;Valencia Club de Futbol Mestalla;Elche Club de Futbol;2;3;
44;Real Valladolid Club de Futbol;Sevilla Futbol Club;1;1;
45;Barakaldo Club de Futbol;Cadiz Club de Futbol;1;1;
45;Cultural y Deportiva Leonesa;Real Murcia Club de Futbol;1;3;
45;Elche Club de Futbol;Real Valladolid Club de Futbol;1;2;
45;Club Gimnastic de Tarragona;Centre dEsports Sabadell Futbol Club;2;1;
45;Real Club Deportivo Mallorca;Cordoba Club de Futbol;2;0;
45;Club Atletico Osasuna;Sevilla Futbol Club;1;1;
45;Pontevedra Club de Futbol;Sociedad Deportiva Logrognes;1;1;
45;Rayo Vallecano de Madrid;Real Racing Club de Santander;2;0;
45;Unio Esportiva Sant Andreu;Valencia Club de Futbol Mestalla;0;0;
45;Club Deportivo Tenerife;Hercules de Alicante Club de Futbol;3;0;
46;Cadiz Club de Futbol;Real Club Deportivo Mallorca;2;0;
46;Cordoba Club de Futbol;Rayo Vallecano de Madrid;2;0;
46;Hercules de Alicante Club de Futbol;Club Atletico Osasuna;2;0;
46;Sociedad Deportiva Logrognes;Club Gimnastic de Tarragona;1;1;
46;Real Murcia Club de Futbol;Club Deportivo Tenerife;3;0;
46;Real Racing Club de Santander;Pontevedra Club de Futbol;1;0;
46;Centre dEsports Sabadell Futbol Club;Cultural y Deportiva Leonesa;2;0;
46;Sevilla Futbol Club;Elche Club de Futbol;2;0;
46;Valencia Club de Futbol Mestalla;Barakaldo Club de Futbol;0;1;
46;Real Valladolid Club de Futbol;Unio Esportiva Sant Andreu;1;1;
47;Barakaldo Club de Futbol;Real Valladolid Club de Futbol;2;0;
47;Cultural y Deportiva Leonesa;Sociedad Deportiva Logrognes;3;2;
47;Club Gimnastic de Tarragona;Real Racing Club de Santander;1;0;
47;Hercules de Alicante Club de Futbol;Real Murcia Club de Futbol;0;1;
47;Real Club Deportivo Mallorca;Valencia Club de Futbol Mestalla;1;1;
47;Club Atletico Osasuna;Elche Club de Futbol;1;0;
